,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
0,3,Hualien,2012_04,XXX,XXX,XXX,0,16.614285714285714,18.657142857142862,14.714285714285715,75.71428571428571,0.5714285714285714
1,4,Hualien,2012_05,0.0,0.0,0.0,1,18.942857142857143,21.557142857142853,16.8,75.42857142857143,0.35714285714285715
2,5,Hualien,2012_06,0.0,0.0,0.0,2,19.3,21.91428571428571,17.1,76.42857142857143,2.4
3,6,Hualien,2012_07,0.0,0.0,0.0,3,16.142857142857142,18.6,13.771428571428574,79.71428571428571,5.0
4,7,Hualien,2012_08,0.05714285714285714,0.19044,0.05714285714285714,4,17.957142857142856,20.414285714285715,16.057142857142857,76.57142857142857,1.0
5,8,Hualien,2012_09,0.0,0.0,0.0,5,18.242857142857144,21.37142857142857,15.585714285714287,74.57142857142857,1.2
6,9,Hualien,2012_10,0.0,0.0,0.0,6,19.8,22.57142857142857,17.514285714285712,75.28571428571429,0.4
7,10,Hualien,2012_11,0.06666666666666667,0.16,0.06666666666666667,7,19.642857142857142,22.242857142857147,17.571428571428573,81.71428571428571,9.583333333333334
8,11,Hualien,2012_12,0.0,0.0,0.0,8,19.52857142857143,22.657142857142855,17.37142857142857,82.42857142857143,7.2142857142857135
9,12,Hualien,2012_13,0.0,0.0,0.0,9,21.5,24.442857142857147,18.771428571428565,80.0,2.583333333333333
10,13,Hualien,2012_14,0.0,0.0,0.0,10,20.17142857142857,23.614285714285717,17.142857142857142,80.28571428571429,3.571428571428572
11,14,Hualien,2012_15,0.13333333333333333,0.33333333333333337,0.13333333333333333,11,21.342857142857145,24.5,18.671428571428574,76.85714285714286,4.928571428571429
12,15,Hualien,2012_16,0.18,0.4305333333333333,0.18,12,19.61428571428571,23.714285714285715,16.5,63.14285714285714,0.07142857142857142
13,16,Hualien,2012_17,0.5,1.38875,0.5,13,20.414285714285715,24.2,17.52857142857143,69.42857142857143,1.5
14,17,Hualien,2012_18,0.0,0.0,0.0,14,23.25714285714286,26.342857142857145,20.25714285714286,79.42857142857143,1.1666666666666667
15,18,Hualien,2012_19,0.16666666666666666,0.398125,0.16666666666666666,15,23.24285714285714,26.600000000000005,20.685714285714287,79.42857142857143,7.25
16,19,Hualien,2012_20,0.0,0.0,0.0,16,23.485714285714288,27.4,20.52857142857143,78.14285714285714,5.333333333333333
17,20,Hualien,2012_21,0.0,0.0,0.0,17,24.67142857142857,27.642857142857146,22.185714285714287,79.42857142857143,5.357142857142857
18,21,Hualien,2012_22,0.0,0.0,0.0,18,24.9,28.6,22.04285714285714,75.42857142857143,2.75
19,22,Hualien,2012_23,0.2571428571428571,0.46180000000000004,0.2571428571428571,19,26.02857142857143,30.0,22.7,74.14285714285714,4.0
20,23,Hualien,2012_24,0.0,0.0,0.0,20,25.271428571428572,28.82857142857143,22.642857142857146,75.28571428571429,8.642857142857142
21,24,Hualien,2012_25,0.0,0.0,0.0,21,25.585714285714282,28.228571428571428,23.54285714285714,88.2857142857143,37.42857142857143
22,25,Hualien,2012_26,0.0,0.0,0.0,22,27.185714285714287,30.67142857142857,24.9,84.42857142857143,14.0
23,26,Hualien,2012_27,0.4,0.5262,0.4,23,25.771428571428572,28.685714285714283,23.785714285714285,87.0,24.785714285714285
24,27,Hualien,2012_28,0.0,0.0,0.0,24,26.642857142857146,29.37142857142857,24.557142857142853,79.14285714285714,6.5
25,28,Hualien,2012_29,0.0,0.0,0.0,25,28.228571428571428,31.485714285714288,25.32857142857143,72.71428571428571,6.0
26,29,Hualien,2012_30,0.0,0.0,0.0,26,28.67142857142857,31.6,25.685714285714283,69.0,0.0
27,30,Hualien,2012_31,0.0,0.0,0.0,27,29.07142857142857,32.528571428571425,25.914285714285718,68.42857142857143,0.0
28,31,Hualien,2012_32,0.0,0.0,0.0,28,29.357142857142854,33.771428571428565,26.17142857142857,73.57142857142857,0.21428571428571427
29,32,Hualien,2012_33,0.3333333333333333,0.5465,0.3333333333333333,29,27.52857142857143,31.357142857142858,24.757142857142853,81.0,12.0
30,33,Hualien,2012_34,0.0,0.0,0.0,30,27.442857142857147,30.685714285714287,24.842857142857145,80.28571428571429,60.92857142857143
31,34,Hualien,2012_35,0.0,0.0,0.0,31,28.614285714285717,31.885714285714283,25.9,75.57142857142857,0.0
32,35,Hualien,2012_36,0.0,0.0,0.0,32,28.585714285714282,32.357142857142854,25.314285714285717,74.85714285714286,10.714285714285714
33,36,Hualien,2012_37,0.25,0.543375,0.25,33,28.02857142857143,31.4,24.8,73.85714285714286,24.08333333333333
34,37,Hualien,2012_38,0.0,0.0,0.0,34,27.47142857142857,30.914285714285718,24.728571428571428,76.14285714285714,10.166666666666666
35,38,Hualien,2012_39,0.0,0.0,0.0,35,27.87142857142857,31.685714285714283,24.785714285714285,72.71428571428571,0.16666666666666666
36,39,Hualien,2012_40,0.0,0.0,0.0,36,28.042857142857137,31.92857142857143,24.54285714285714,69.71428571428571,0.0
37,40,Hualien,2012_41,0.13333333333333333,0.3125,0.13333333333333333,37,25.414285714285718,29.185714285714283,22.857142857142854,73.0,2.0
38,41,Hualien,2012_42,0.13714285714285715,2.292,0.13714285714285715,38,26.37142857142857,29.500000000000004,23.728571428571428,70.71428571428571,3.928571428571429
