,index,County_EN,YYYY_WW,BI,CI,HI,index,Temperature,T Max,T Min,RH,Precp
0,2,Hualien,2012_03,0.0,0.0,0.0,0,16.614285714285714,18.657142857142862,14.714285714285715,75.71428571428571,0.5714285714285714
1,3,Hualien,2012_04,XXX,XXX,XXX,1,18.942857142857143,21.557142857142853,16.8,75.42857142857143,0.35714285714285715
2,4,Hualien,2012_05,0.0,0.0,0.0,2,19.3,21.91428571428571,17.1,76.42857142857143,2.4
3,5,Hualien,2012_06,0.0,0.0,0.0,3,16.142857142857142,18.6,13.771428571428574,79.71428571428571,5.0
4,6,Hualien,2012_07,0.0,0.0,0.0,4,17.957142857142856,20.414285714285715,16.057142857142857,76.57142857142857,1.0
5,7,Hualien,2012_08,0.05714285714285714,0.19044,0.05714285714285714,5,18.242857142857144,21.37142857142857,15.585714285714287,74.57142857142857,1.2
6,8,Hualien,2012_09,0.0,0.0,0.0,6,19.8,22.57142857142857,17.514285714285712,75.28571428571429,0.4
7,9,Hualien,2012_10,0.0,0.0,0.0,7,19.642857142857142,22.242857142857147,17.571428571428573,81.71428571428571,9.583333333333334
8,10,Hualien,2012_11,0.06666666666666667,0.16,0.06666666666666667,8,19.52857142857143,22.657142857142855,17.37142857142857,82.42857142857143,7.2142857142857135
9,11,Hualien,2012_12,0.0,0.0,0.0,9,21.5,24.442857142857147,18.771428571428565,80.0,2.583333333333333
10,12,Hualien,2012_13,0.0,0.0,0.0,10,20.17142857142857,23.614285714285717,17.142857142857142,80.28571428571429,3.571428571428572
11,13,Hualien,2012_14,0.0,0.0,0.0,11,21.342857142857145,24.5,18.671428571428574,76.85714285714286,4.928571428571429
12,14,Hualien,2012_15,0.13333333333333333,0.33333333333333337,0.13333333333333333,12,19.61428571428571,23.714285714285715,16.5,63.14285714285714,0.07142857142857142
13,15,Hualien,2012_16,0.18,0.4305333333333333,0.18,13,20.414285714285715,24.2,17.52857142857143,69.42857142857143,1.5
14,16,Hualien,2012_17,0.5,1.38875,0.5,14,23.25714285714286,26.342857142857145,20.25714285714286,79.42857142857143,1.1666666666666667
15,17,Hualien,2012_18,0.0,0.0,0.0,15,23.24285714285714,26.600000000000005,20.685714285714287,79.42857142857143,7.25
16,18,Hualien,2012_19,0.16666666666666666,0.398125,0.16666666666666666,16,23.485714285714288,27.4,20.52857142857143,78.14285714285714,5.333333333333333
17,19,Hualien,2012_20,0.0,0.0,0.0,17,24.67142857142857,27.642857142857146,22.185714285714287,79.42857142857143,5.357142857142857
18,20,Hualien,2012_21,0.0,0.0,0.0,18,24.9,28.6,22.04285714285714,75.42857142857143,2.75
19,21,Hualien,2012_22,0.0,0.0,0.0,19,26.02857142857143,30.0,22.7,74.14285714285714,4.0
20,22,Hualien,2012_23,0.2571428571428571,0.46180000000000004,0.2571428571428571,20,25.271428571428572,28.82857142857143,22.642857142857146,75.28571428571429,8.642857142857142
21,23,Hualien,2012_24,0.0,0.0,0.0,21,25.585714285714282,28.228571428571428,23.54285714285714,88.2857142857143,37.42857142857143
22,24,Hualien,2012_25,0.0,0.0,0.0,22,27.185714285714287,30.67142857142857,24.9,84.42857142857143,14.0
23,25,Hualien,2012_26,0.0,0.0,0.0,23,25.771428571428572,28.685714285714283,23.785714285714285,87.0,24.785714285714285
24,26,Hualien,2012_27,0.4,0.5262,0.4,24,26.642857142857146,29.37142857142857,24.557142857142853,79.14285714285714,6.5
25,27,Hualien,2012_28,0.0,0.0,0.0,25,28.228571428571428,31.485714285714288,25.32857142857143,72.71428571428571,6.0
26,28,Hualien,2012_29,0.0,0.0,0.0,26,28.67142857142857,31.6,25.685714285714283,69.0,0.0
27,29,Hualien,2012_30,0.0,0.0,0.0,27,29.07142857142857,32.528571428571425,25.914285714285718,68.42857142857143,0.0
28,30,Hualien,2012_31,0.0,0.0,0.0,28,29.357142857142854,33.771428571428565,26.17142857142857,73.57142857142857,0.21428571428571427
29,31,Hualien,2012_32,0.0,0.0,0.0,29,27.52857142857143,31.357142857142858,24.757142857142853,81.0,12.0
30,32,Hualien,2012_33,0.3333333333333333,0.5465,0.3333333333333333,30,27.442857142857147,30.685714285714287,24.842857142857145,80.28571428571429,60.92857142857143
31,33,Hualien,2012_34,0.0,0.0,0.0,31,28.614285714285717,31.885714285714283,25.9,75.57142857142857,0.0
32,34,Hualien,2012_35,0.0,0.0,0.0,32,28.585714285714282,32.357142857142854,25.314285714285717,74.85714285714286,10.714285714285714
33,35,Hualien,2012_36,0.0,0.0,0.0,33,28.02857142857143,31.4,24.8,73.85714285714286,24.08333333333333
34,36,Hualien,2012_37,0.25,0.543375,0.25,34,27.47142857142857,30.914285714285718,24.728571428571428,76.14285714285714,10.166666666666666
35,37,Hualien,2012_38,0.0,0.0,0.0,35,27.87142857142857,31.685714285714283,24.785714285714285,72.71428571428571,0.16666666666666666
36,38,Hualien,2012_39,0.0,0.0,0.0,36,28.042857142857137,31.92857142857143,24.54285714285714,69.71428571428571,0.0
37,39,Hualien,2012_40,0.0,0.0,0.0,37,25.414285714285718,29.185714285714283,22.857142857142854,73.0,2.0
38,40,Hualien,2012_41,0.13333333333333333,0.3125,0.13333333333333333,38,26.37142857142857,29.500000000000004,23.728571428571428,70.71428571428571,3.928571428571429
39,41,Hualien,2012_42,0.13714285714285715,2.292,0.13714285714285715,39,24.47142857142857,28.328571428571426,21.442857142857143,66.85714285714286,0.07142857142857142
40,42,Hualien,2012_43,0.08816666666666667,5.0,0.08816666666666667,40,24.614285714285717,28.95714285714286,20.757142857142856,65.0,0.0
41,43,Hualien,2012_44,0.5,1.923,0.5,41,24.357142857142858,28.614285714285717,21.185714285714287,65.14285714285714,0.0
42,44,Hualien,2012_45,0.2999833333333333,2.156083333333333,0.2999833333333333,42,24.17142857142857,29.0,20.95714285714286,76.57142857142857,2.4285714285714284
43,45,Hualien,2012_46,0.32528571428571423,3.4508400000000004,0.32528571428571423,43,22.5,24.614285714285717,21.01428571428571,83.85714285714286,11.25
44,46,Hualien,2012_47,0.986,2.6163749999999997,0.56925,44,22.642857142857146,25.97142857142857,19.942857142857143,72.42857142857143,0.0
45,47,Hualien,2012_48,0.0,0.0,0.0,45,21.514285714285712,24.0,19.54285714285714,79.57142857142857,7.428571428571429
46,48,Hualien,2012_49,0.3,0.97735,0.3,46,20.800000000000004,23.185714285714287,19.3,85.71428571428571,4.142857142857143
47,49,Hualien,2012_50,0.34285714285714286,2.0,0.05714285714285714,47,20.385714285714286,23.757142857142853,18.085714285714285,81.71428571428571,3.5
48,50,Hualien,2012_51,0.0,0.0,0.0,48,19.02857142857143,21.214285714285715,17.414285714285715,79.42857142857143,11.0
49,51,Hualien,2012_52,0.0,0.0,0.0,49,19.271428571428565,22.085714285714282,17.271428571428572,80.85714285714286,5.071428571428571
50,52,Hualien,2013_01,0.26666666666666666,0.8610666666666668,0.26666666666666666,50,19.714285714285715,23.185714285714287,16.985714285714288,75.57142857142857,5.583333333333332
51,53,Hualien,2013_02,0.11428571428571428,0.4221507936507936,0.11428571428571428,51,18.61428571428572,21.314285714285713,16.514285714285712,76.57142857142857,6.928571428571429
52,54,Hualien,2013_03,0.2920333333333333,2.9602666666666666,0.2920333333333333,52,16.685714285714287,19.885714285714286,14.099999999999998,74.71428571428571,1.7
53,55,Hualien,2013_04,0.0,0.0,0.0,53,19.37142857142857,22.12857142857143,17.071428571428573,76.42857142857143,3.2142857142857144
54,56,Hualien,2013_05,0.6448,14.431750000000001,0.47240000000000004,54,17.400000000000002,20.35714285714285,14.857142857142858,64.85714285714286,1.2142857142857142
55,57,Hualien,2013_06,0.6808080808080808,4.839907142857143,0.6391330808080807,55,18.942857142857143,22.057142857142853,16.257142857142856,75.42857142857143,2.583333333333333
56,58,Hualien,2013_07,0.0,0.0,0.0,56,18.45714285714286,21.54285714285714,15.485714285714286,70.71428571428571,5.071428571428571
57,59,Hualien,2013_08,0.17585784313725492,1.0711217948717948,0.17585784313725492,57,21.371428571428574,24.257142857142853,19.4,77.71428571428571,3.2857142857142856
58,60,Hualien,2013_09,0.08333333333333333,0.2,0.08333333333333333,58,20.15714285714285,23.57142857142857,17.285714285714285,74.14285714285714,0.7857142857142857
59,61,Hualien,2013_10,0.04,0.16,0.04,59,20.5,23.685714285714283,18.014285714285716,72.42857142857143,0.42857142857142855
60,62,Hualien,2013_11,0.2,0.2941,0.2,60,20.54285714285714,23.228571428571428,18.428571428571427,74.85714285714286,1.9285714285714288
61,63,Hualien,2013_12,0.3466666666666667,1.0800333333333334,0.3466666666666667,61,19.31428571428572,23.04285714285714,15.8,61.42857142857143,0.5
62,64,Hualien,2013_13,0.125,0.4315,0.125,62,21.271428571428572,24.771428571428572,18.17142857142857,67.42857142857143,0.16666666666666666
63,65,Hualien,2013_14,0.17457142857142857,3.95825,0.17457142857142857,63,23.657142857142862,27.285714285714285,20.32857142857143,76.14285714285714,6.2857142857142865
64,66,Hualien,2013_15,0.2619047619047619,0.884734693877551,0.2619047619047619,64,21.757142857142853,24.557142857142853,19.37142857142857,78.57142857142857,1.4
