"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1020.2","...","1022.3","2019-01-01 09:22","1018.4","2019-01-01 14:09","17.5","20.7","2019-01-01 13:43","15.7","2019-01-01 04:41","...","74","61","2019-01-01 12:55","4.2","34","15.9","33","2019-01-01 15:14","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1019.8","...","1021.6","2019-01-02 09:01","1017.7","2019-01-02 14:40","17.7","19.8","2019-01-02 11:02","16.0","2019-01-02 05:15","...","79","69","2019-01-02 11:09","2.8","38","9.7","44","2019-01-02 02:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"03","1019.7","...","1021.8","2019-01-03 09:54","1018.2","2019-01-03 15:51","18.4","20.9","2019-01-03 14:10","16.1","2019-01-03 06:30","...","85","73","2019-01-03 14:01","2.6","35","9.2","44","2019-01-03 08:15","1.0","...","...","","...","","...","...","...","...","...","...","","..."
"04","1018.5","...","1020.0","2019-01-04 09:05","1016.8","2019-01-04 14:42","17.5","21.9","2019-01-04 12:16","15.1","2019-01-04 02:30","...","93","79","2019-01-04 10:14","0.9","12","6.4","10","2019-01-04 13:48","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1017.0","...","1018.9","2019-01-05 00:01","1015.1","2019-01-05 15:24","18.7","22.4","2019-01-05 13:32","17.1","2019-01-05 03:41","...","91","75","2019-01-05 13:36","1.3","10","5.9","18","2019-01-05 15:54","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"06","1017.9","...","1020.6","2019-01-06 09:46","1015.9","2019-01-06 15:46","17.2","19.3","2019-01-06 15:00","14.9","2019-01-06 05:33","...","88","77","2019-01-06 15:02","3.0","35","11.1","33","2019-01-06 13:38","3.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1016.5","...","1018.1","2019-01-07 09:23","1014.7","2019-01-07 14:46","18.9","23.2","2019-01-07 13:12","15.1","2019-01-07 03:00","...","87","69","2019-01-07 13:13","0.8","2","6.8","43","2019-01-07 16:31","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1017.3","...","1019.2","2019-01-08 08:29","1015.2","2019-01-08 14:48","18.9","21.0","2019-01-08 13:44","17.7","2019-01-08 08:31","...","85","73","2019-01-08 14:40","3.5","30","10.1","43","2019-01-08 09:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1017.7","...","1020.0","2019-01-09 09:06","1015.4","2019-01-09 15:56","19.4","23.7","2019-01-09 14:56","16.5","2019-01-09 06:41","...","76","58","2019-01-09 11:33","2.3","32","10.6","42","2019-01-09 03:02","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1016.3","...","1018.5","2019-01-10 08:59","1014.7","2019-01-10 14:25","18.6","20.8","2019-01-10 12:29","16.2","2019-01-10 07:00","...","92","84","2019-01-10 12:49","1.2","14","7.4","3","2019-01-10 13:10","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"11","1014.8","...","1016.4","2019-01-11 08:46","1012.9","2019-01-11 14:38","18.9","22.2","2019-01-11 10:57","17.5","2019-01-11 18:01","...","95","85","2019-01-11 10:58","0.9","2","5.9","13","2019-01-11 12:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"12","1015.1","...","1016.5","2019-01-12 08:23","1013.6","2019-01-12 04:05","18.6","22.7","2019-01-12 12:59","16.4","2019-01-12 23:50","...","88","72","2019-01-12 13:00","1.9","34","8.5","48","2019-01-12 16:03","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"13","1015.8","...","1017.5","2019-01-13 09:11","1014.5","2019-01-13 14:19","17.8","19.6","2019-01-13 12:47","16.5","2019-01-14 00:00","...","81","75","2019-01-13 10:32","3.2","33","8.5","3","2019-01-13 11:00","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"14","1014.2","...","1015.8","2019-01-14 09:14","1011.6","2019-01-14 14:43","19.2","24.7","2019-01-14 13:11","16.6","2019-01-14 06:30","...","73","51","2019-01-14 13:11","2.0","32","9.4","356","2019-01-14 14:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"15","1014.9","...","1016.8","2019-01-15 21:50","1012.9","2019-01-15 14:12","18.4","22.0","2019-01-15 13:37","17.0","2019-01-15 05:31","...","87","75","2019-01-15 13:51","2.8","18","11.1","36","2019-01-15 20:26","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"16","1015.9","...","1017.9","2019-01-16 22:32","1013.8","2019-01-16 14:00","15.6","17.5","2019-01-16 00:03","14.3","2019-01-16 23:51","...","90","80","2019-01-16 01:11","3.9","31","11.7","36","2019-01-16 12:39","8.5","...","...","","...","","...","...","...","...","...","...","","..."
"17","1018.3","...","1020.1","2019-01-17 09:54","1016.4","2019-01-17 03:36","14.2","15.8","2019-01-17 14:32","12.7","2019-01-17 03:50","...","83","73","2019-01-17 22:30","4.4","35","11.2","38","2019-01-17 22:04","4.0","...","...","","...","","...","...","...","...","...","...","","..."
"18","1017.0","...","1019.6","2019-01-18 09:18","1014.7","2019-01-18 15:07","16.2","22.6","2019-01-18 14:10","11.1","2019-01-18 07:10","...","70","50","2019-01-18 15:30","1.2","41","9.3","41","2019-01-18 00:33","0.0","...","...","","...","","...","...","...","...","...","...","","..."
