"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1009.6","...","1012.0","2019-01-01 09:23","1007.3","2019-01-01 14:12","17.6","24.2","2019-01-01 12:31","13.3","2019-01-01 05:55","...","81","56","2019-01-01 12:04","1.5","330","7.1","7","2019-01-01 15:43","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"02","1009.5","...","1011.3","2019-01-02 08:34","1007.3","2019-01-02 14:21","17.9","22.1","2019-01-02 13:33","15.2","2019-01-02 06:31","...","86","68","2019-01-02 13:52","1.1","343","3.9","341","2019-01-02 01:29","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"03","1009.6","...","1011.9","2019-01-03 09:04","1008.1","2019-01-03 14:43","18.8","24.1","2019-01-03 15:26","16.4","2019-01-03 02:07","...","92","72","2019-01-03 15:01","1.3","1","4.8","9","2019-01-03 14:21","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"04","1008.8","...","1011.0","2019-01-04 09:12","1006.8","2019-01-04 14:24","20.4","28.0","2019-01-04 13:38","17.1","2019-01-04 00:01","...","87","60","2019-01-04 12:52","1.2","341","6.3","234","2019-01-04 11:41","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"05","1007.0","...","1008.5","2019-01-05 00:01","1005.3","2019-01-05 14:32","22.1","30.1","2019-01-05 14:32","17.0","2019-01-05 06:32","...","81","46","2019-01-05 14:31","0.8","271","5.5","350","2019-01-05 12:52","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"06","1006.9","...","1008.8","2019-01-06 09:55","1005.0","2019-01-06 15:01","19.4","25.4","2019-01-06 14:11","16.4","2019-01-06 06:59","...","85","61","2019-01-06 14:14","2.1","354","7.3","1","2019-01-06 11:21","0.5","...","...","","...","","...","...","...","...","...","...","","..."
"07","1006.8","...","1008.5","2019-01-07 09:24","1005.2","2019-01-07 14:11","20.6","28.1","2019-01-07 11:49","15.8","2019-01-07 02:47","...","83","55","2019-01-07 12:08","1.4","7","5.5","350","2019-01-07 13:55","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"08","1006.7","...","1008.7","2019-01-08 08:29","1004.0","2019-01-08 14:53","20.6","26.5","2019-01-08 14:32","17.3","2019-01-08 22:01","...","84","61","2019-01-08 14:32","2.0","351","8.4","360","2019-01-08 16:35","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"09","1007.6","...","1009.7","2019-01-09 08:52","1005.6","2019-01-09 14:57","19.9","27.2","2019-01-09 14:33","16.8","2019-01-09 21:41","...","82","56","2019-01-09 14:42","1.4","329","5.5","331","2019-01-09 12:54","0.0","...","...","","...","","...","...","...","...","...","...","","..."
"10","1006.4","...","1008.5","2019-01-10 09:01","1004.3","2019-01-10 14:25","20.9","29.3","2019-01-10 14:05","17.2","2019-01-10 00:01","...","84","51","2019-01-10 14:12","1.1","274","5.2","6","2019-01-10 11:34","0.0","...","...","","...","","...","...","...","...","...","...","","..."
