"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","992.1","1002.6","995.2","2017-08-01 21:55","989.3","2017-08-01 01:55","26.7","27.5","2017-08-01 12:35","25.1","2017-08-01 04:29","25.1","91","87","2017-08-01 11:00","6.3","190","18.7","200","2017-08-01 02:13","46.0","18.2","6.0","2017-08-01 04:16","18.0","2017-08-01 03:34","0.0","0.0","4.17","7.3","-2.8","3","2017-08-01 12:00","9.7"
"02","993.0","1003.5","994.9","2017-08-02 08:20","990.7","2017-08-02 16:53","27.5","31.3","2017-08-02 12:34","25.7","2017-08-02 04:28","25.4","88","82","2017-08-02 12:04","2.9","210","9.0","180","2017-08-02 00:14","0.0","0.0","0.0","","0.0","","4.4","33.1","15.17","16.0","4.1","7","2017-08-02 13:00","6.3"
"03","991.7","1002.1","993.1","2017-08-03 09:46","989.2","2017-08-03 17:04","28.4","31.2","2017-08-03 13:30","26.6","2017-08-03 00:01","26.0","87","78","2017-08-03 13:49","3.9","170","10.2","190","2017-08-03 17:44","0.0","0.0","0.0","","0.0","","10.1","76.1","20.92","11.3","4.5","9","2017-08-03 13:00","2.5"
"04","992.3","1002.7","993.4","2017-08-04 08:26","990.6","2017-08-04 15:59","28.8","31.7","2017-08-04 13:00","26.7","2017-08-04 05:20","25.6","83","73","2017-08-04 17:23","4.8","210","13.5","190","2017-08-04 15:48","0.0","0.0","0.0","","0.0","","11.9","89.8","22.66","11.5","6.9","9","2017-08-04 13:00","0.7"
"05","992.9","1003.4","994.1","2017-08-05 09:21","991.3","2017-08-05 16:54","28.6","30.8","2017-08-05 13:30","27.1","2017-08-05 04:43","25.4","83","74","2017-08-05 15:33","6.6","220","16.1","210","2017-08-05 14:45","0.0","0.0","0.0","","0.0","","11.9","90.0","22.47","11.4","6.9","9","2017-08-05 13:00","1.5"
"06","993.4","1003.9","994.9","2017-08-06 19:02","991.4","2017-08-06 15:57","28.6","31.0","2017-08-06 12:26","26.8","2017-08-06 19:36","25.5","84","70","2017-08-06 19:57","5.9","220","15.2","230","2017-08-06 16:53","0.7","0.6","0.5","2017-08-06 16:46","0.5","2017-08-06 15:56","9.6","72.7","20.52","11.1","-5.9","9","2017-08-06 13:00","4.8"
"07","993.9","1004.4","995.6","2017-08-07 08:39","992.2","2017-08-07 16:56","28.4","30.7","2017-08-07 13:30","26.7","2017-08-07 00:24","25.8","86","76","2017-08-07 02:01","6.1","230","16.8","220","2017-08-07 15:45","0.0","0.0","0.0","","0.0","","8.2","62.2","19.48","6.7","5.9","8","2017-08-07 13:00","6.2"
"08","993.8","1004.2","995.1","2017-08-08 07:51","992.0","2017-08-08 17:09","28.2","30.4","2017-08-08 12:42","27.1","2017-08-08 02:04","25.4","85","79","2017-08-08 14:51","7.6","210","18.9","230","2017-08-08 23:08","0.0","0.0","0.0","","0.0","","10.4","79.0","20.33","12.8","7.3","8","2017-08-08 12:00","4.8"
"09","992.7","1003.1","994.0","2017-08-09 09:07","990.7","2017-08-09 16:11","28.1","30.1","2017-08-09 13:04","26.9","2017-08-09 04:40","25.3","85","77","2017-08-09 14:02","8.4","220","21.9","230","2017-08-09 19:04","0.0","0.0","0.0","","0.0","","11.0","83.7","21.43","11.0","6.0","9","2017-08-09 13:00","7.3"
"10","993.7","1004.2","996.8","2017-08-10 21:09","991.9","2017-08-10 14:24","27.2","30.7","2017-08-10 12:25","23.9","2017-08-10 17:00","24.6","86","76","2017-08-10 14:53","5.8","200","22.6","290","2017-08-10 21:01","31.0","5.1","10.5","2017-08-10 20:55","15.4","2017-08-10 20:10","8.1","61.7","18.97","10.0","-6.8","9","2017-08-10 13:00","7.3"
"11","996.2","1006.7","997.7","2017-08-11 22:15","994.6","2017-08-11 16:22","27.9","31.4","2017-08-11 12:42","25.1","2017-08-11 00:02","25.0","85","76","2017-08-11 15:24","3.4","230","11.7","260","2017-08-11 17:18","0.5","0.9","0.5","2017-08-11 01:45","0.5","2017-08-11 00:55","8.1","61.8","20.11","12.2","4.8","9","2017-08-11 13:00","6.5"
"12","996.9","1007.4","998.1","2017-08-12 08:47","995.1","2017-08-12 16:58","28.4","30.7","2017-08-12 12:44","26.7","2017-08-12 04:46","25.4","84","75","2017-08-12 16:25","5.9","220","15.2","200","2017-08-12 15:03","0.0","0.0","0.0","","0.0","","11.4","87.2","20.15","10.2","6.5","8","2017-08-12 12:00","4.8"
"13","996.5","1007.0","997.6","2017-08-13 08:32","994.9","2017-08-13 17:05","28.2","30.7","2017-08-13 13:11","26.7","2017-08-13 04:00","25.0","83","71","2017-08-13 16:25","6.9","210","18.1","230","2017-08-13 19:30","0.0","0.0","0.0","","0.0","","11.6","88.8","22.38","11.5","6.9","9","2017-08-13 13:00","3.0"
"14","996.3","1006.7","997.9","2017-08-14 09:21","994.5","2017-08-14 16:57","28.0","30.4","2017-08-14 12:54","26.4","2017-08-14 05:10","24.8","83","74","2017-08-14 16:46","6.7","220","16.1","190","2017-08-14 17:48","0.0","0.0","0.0","","0.0","","11.5","88.2","22.03","10.2","7.4","9","2017-08-14 12:00","2.5"
"15","996.1","1006.6","997.7","2017-08-15 08:34","994.4","2017-08-15 16:21","28.2","31.3","2017-08-15 13:19","26.2","2017-08-15 04:47","24.7","82","72","2017-08-15 19:56","6.3","230","15.2","230","2017-08-15 00:22","0.0","0.0","0.0","","0.0","","11.7","89.9","22.47","8.1","6.0","9","2017-08-15 13:00","0.5"
"16","996.9","1007.4","999.2","2017-08-16 22:33","994.7","2017-08-16 15:43","28.0","31.4","2017-08-16 14:00","25.4","2017-08-16 23:06","24.2","80","58","2017-08-16 20:08","4.2","230","14.5","350","2017-08-16 19:09","0.0","0.0","0.0","","0.0","","10.9","83.9","21.75","11.7","6.9","9","2017-08-16 13:00","0.8"
"17","998.8","1009.4","1000.6","2017-08-17 23:13","997.3","2017-08-17 15:17","27.8","32.0","2017-08-17 13:19","24.9","2017-08-17 03:57","24.1","80","71","2017-08-17 01:13","2.4","220","9.4","220","2017-08-17 18:52","0.0","0.0","0.0","","0.0","","11.1","85.6","21.54","12.5","4.5","9","2017-08-17 13:00","2.3"
"18","1000.5","1011.0","1001.9","2017-08-18 22:34","999.4","2017-08-18 02:36","28.1","32.3","2017-08-18 11:58","25.8","2017-08-18 03:56","25.3","85","69","2017-08-18 19:52","1.2","130","6.0","220","2017-08-18 02:13","0.0","0.0","0.0","","0.0","","9.4","72.6","20.47","8.2","4.9","9","2017-08-18 13:00","4.2"
"19","999.6","1010.1","1001.5","2017-08-19 00:02","997.2","2017-08-19 16:31","27.8","32.4","2017-08-19 13:06","25.4","2017-08-19 05:27","24.9","84","69","2017-08-19 17:31","1.4","180","7.1","160","2017-08-19 15:48","0.0","0.0","0.0","","0.0","","11.0","85.2","21.32","8.7","4.4","9","2017-08-19 13:00","1.8"
"20","996.7","1007.3","998.8","2017-08-20 00:01","994.1","2017-08-20 16:02","27.9","31.9","2017-08-20 12:47","25.4","2017-08-20 03:20","25.3","86","71","2017-08-20 17:50","1.3","60","7.1","180","2017-08-20 15:44","0.0","0.0","0.0","","0.0","","9.5","73.7","19.05","13.8","5.5","8","2017-08-20 13:00","3.3"
"21","994.6","1005.1","996.3","2017-08-21 00:01","992.9","2017-08-21 18:11","27.5","31.5","2017-08-21 11:36","25.3","2017-08-21 05:14","25.3","88","79","2017-08-21 12:47","2.5","40","9.4","360","2017-08-21 19:01","0.0","0.0","0.0","","0.0","","11.7","90.9","21.97","14.0","-4.0","9","2017-08-21 13:00","2.5"
"22","993.3","1003.8","995.8","2017-08-22 21:42","991.3","2017-08-22 04:40","27.6","30.4","2017-08-22 11:49","25.9","2017-08-22 00:59","25.4","88","80","2017-08-22 11:49","6.3","60","15.6","80","2017-08-22 18:35","1.5","1.7","0.5","2017-08-22 02:30","1.0","2017-08-22 02:30","6.9","53.7","15.02","13.5","-4.9","10","2017-08-22 12:00","8.2"
"23","997.4","1007.9","1001.0","2017-08-23 22:18","995.1","2017-08-23 01:39","28.4","31.2","2017-08-23 11:17","26.8","2017-08-23 23:38","25.3","83","73","2017-08-23 14:53","3.6","80","14.7","70","2017-08-23 02:36","T","0.2","T","2017-08-23 08:10","T","2017-08-23 08:10","4.7","36.7","14.84","21.3","3.9","8","2017-08-23 13:00","8.0"
"24","1000.5","1011.0","1001.9","2017-08-24 08:35","999.0","2017-08-24 16:34","28.2","32.2","2017-08-24 12:45","25.7","2017-08-24 05:12","25.6","86","73","2017-08-24 19:54","1.6","110","5.3","150","2017-08-24 18:20","0.0","0.0","0.0","","0.0","","8.2","64.1","19.26","17.0","5.3","10","2017-08-24 13:00","3.8"
"25","999.2","1009.7","1000.9","2017-08-25 00:02","997.5","2017-08-25 16:23","28.2","32.2","2017-08-25 12:49","25.7","2017-08-25 05:11","25.8","87","77","2017-08-25 13:12","2.0","90","6.5","90","2017-08-25 16:02","0.0","0.0","0.0","","0.0","","11.7","91.6","21.70","21.0","4.3","9","2017-08-25 13:00","1.3"
