"ObsTime","StnPres","SeaPres","StnPresMax","StnPresMaxTime","StnPresMin","StnPresMinTime","Temperature","T Max","T Max Time","T Min","T Min Time","Td dew point","RH","RHMin","RHMinTime","WS","WD","WSGust","WDGust","WGustTime","Precp","PrecpHour","PrecpMax10","PrecpMax10Time","PrecpHrMax","PrecpHrMaxTime","SunShine","SunShineRate","GloblRad","VisbMean","EvapA","UVI Max","UVI Max Time","Cloud Amount"
"01","1020.6","1032.0","1022.9","2019-01-01 09:35","1018.8","2019-01-01 13:36","10.1","10.9","2019-01-01 13:36","9.4","2019-01-01 00:01","6.6","79","76","2019-01-01 04:37","5.2","20","17.2","10","2019-01-01 19:29","0.0","0.0","0.0","2019-01-01 00:00","0.0","2019-01-01 00:00","0.0","0.0","2.65","16.8","0.4","2","2019-01-01 14:00","10.0"
"02","1019.5","1031.0","1021.9","2019-01-02 09:26","1017.1","2019-01-02 14:03","9.5","10.2","2019-01-02 16:09","8.8","2019-01-02 05:32","6.7","83","76","2019-01-02 06:11","4.9","20","14.7","30","2019-01-02 05:47","T","2.6","T","2019-01-02 20:15","T","2019-01-02 20:15","0.0","0.0","0.00","9.5","-0.6","1","2019-01-02 13:00","10.0"
"03","1018.8","1030.2","1021.0","2019-01-03 09:43","1017.3","2019-01-03 23:44","11.1","12.0","2019-01-03 23:25","10.1","2019-01-03 00:20","9.2","88","85","2019-01-03 07:55","4.6","10","14.0","360","2019-01-03 19:13","0.0","0.0","0.0","2019-01-03 00:00","0.0","2019-01-03 00:00","0.0","0.0","0.00","7.7","-0.1","1","2019-01-03 11:00","10.0"
"04","1014.1","1025.3","1017.5","2019-01-04 00:05","1011.2","2019-01-04 15:40","13.7","16.8","2019-01-04 20:18","11.9","2019-01-04 00:11","12.0","90","80","2019-01-04 20:54","2.8","360","12.4","360","2019-01-04 00:26","T","0.4","T","2019-01-04 03:50","T","2019-01-04 03:50","0.0","0.0","2.55","16.3","-0.8","2","2019-01-04 12:00","10.0"
"05","1012.4","1023.6","1014.5","2019-01-05 22:45","1010.7","2019-01-05 03:53","12.5","13.4","2019-01-05 01:58","11.2","2019-01-05 23:12","12.0","97","86","2019-01-05 08:58","2.9","40","9.3","40","2019-01-05 19:49","3.7","17.7","0.4","2019-01-05 08:52","0.8","2019-01-05 08:40","0.0","0.0","0.21","2.8","-0.1","1","2019-01-05 13:00","10.0"
"06","1014.9","1026.2","1016.7","2019-01-06 09:28","1012.8","2019-01-06 03:19","12.3","15.1","2019-01-06 11:07","11.2","2019-01-06 00:01","9.9","86","74","2019-01-06 11:07","4.4","50","12.9","30","2019-01-06 21:52","0.4","0.8","0.2","2019-01-06 00:20","0.4","2019-01-06 00:01","2.3","21.9","9.25","22.5","0.8","5","2019-01-06 12:00","8.7"
"07","1013.5","1024.7","1015.5","2019-01-07 09:20","1011.4","2019-01-07 15:30","12.0","12.8","2019-01-07 21:44","10.9","2019-01-07 03:13","10.0","88","79","2019-01-07 02:01","3.0","10","12.1","360","2019-01-07 03:25","0.0","0.0","0.0","2019-01-07 00:00","0.0","2019-01-07 00:00","0.0","0.0","0.17","11.5","1.5","1","2019-01-07 13:00","10.0"
"08","1014.9","1026.2","1017.7","2019-01-08 23:58","1012.6","2019-01-08 01:51","11.4","12.9","2019-01-08 11:05","9.4","2019-01-08 23:05","9.8","90","81","2019-01-08 14:29","5.1","40","15.9","30","2019-01-08 22:27","0.6","3.6","0.1","2019-01-08 20:10","0.2","2019-01-08 20:10","0.0","0.0","2.93","10.3","-0.7","2","2019-01-08 12:00","10.0"
"09","1016.5","1027.9","1019.4","2019-01-09 09:46","1014.3","2019-01-09 23:47","10.0","11.3","2019-01-09 23:59","8.9","2019-01-09 03:26","8.0","87","78","2019-01-09 07:38","4.5","30","16.8","20","2019-01-09 01:10","0.0","0.0","0.0","2019-01-09 00:00","0.0","2019-01-09 00:00","0.0","0.0","0.10","7.5","0.1","1","2019-01-09 13:00","10.0"
"10","1012.0","1023.3","1014.4","2019-01-10 00:01","1010.2","2019-01-10 13:41","12.6","14.5","2019-01-10 13:08","11.2","2019-01-10 00:01","11.2","91","85","2019-01-10 12:07","2.5","40","10.1","40","2019-01-10 16:11","0.2","0.6","0.2","2019-01-10 17:50","0.2","2019-01-10 17:40","0.0","0.0","2.30","7.5","-0.1","3","2019-01-10 13:00","10.0"
"11","1009.4","1020.7","1011.8","2019-01-11 00:49","1007.0","2019-01-11 14:53","12.8","14.1","2019-01-11 13:29","11.9","2019-01-11 00:04","12.3","97","86","2019-01-11 13:40","1.7","40","9.0","20","2019-01-11 00:27","0.2","0.5","0.1","2019-01-11 02:45","0.2","2019-01-11 02:40","0.0","0.0","2.81","6.1","0.3","2","2019-01-11 13:00","10.0"
"12","1010.8","1022.1","1013.3","2019-01-12 22:18","1008.2","2019-01-12 01:20","12.5","13.5","2019-01-12 08:57","11.5","2019-01-12 23:51","11.2","92","83","2019-01-12 05:00","2.8","50","9.2","40","2019-01-12 20:52","0.0","0.0","0.0","2019-01-12 00:00","0.0","2019-01-12 00:00","0.0","0.0","1.75","10.3","0.6","1","2019-01-12 14:00","10.0"
"13","1012.9","1024.2","1014.4","2019-01-13 10:04","1011.2","2019-01-13 15:10","10.8","12.1","2019-01-13 11:32","10.0","2019-01-13 23:58","7.9","83","78","2019-01-13 11:28","3.9","40","11.4","40","2019-01-13 22:19","0.0","0.0","0.0","2019-01-13 00:00","0.0","2019-01-13 00:00","0.0","0.0","4.51","12.5","2.1","3","2019-01-13 13:00","10.0"
"14","1011.9","1023.1","1014.1","2019-01-14 09:12","1009.9","2019-01-14 13:46","11.6","13.2","2019-01-14 13:40","9.9","2019-01-14 00:57","8.7","82","78","2019-01-14 13:32","3.1","20","11.5","10","2019-01-14 00:12","0.0","0.0","0.0","2019-01-14 00:00","0.0","2019-01-14 00:00","0.0","0.0","3.43","7.2","0.2","2","2019-01-14 14:00","10.0"
"15","1011.4","1022.7","1014.7","2019-01-15 22:14","1009.2","2019-01-15 04:41","12.2","15.5","2019-01-15 10:25","10.4","2019-01-15 19:37","10.1","87","81","2019-01-15 22:14","4.1","40","15.8","40","2019-01-15 23:04","0.2","0.5","0.1","2019-01-15 19:10","0.2","2019-01-15 19:10","0.0","0.0","3.32","10.5","-1.2","3","2019-01-15 11:00","10.0"
"16","1014.4","1025.8","1015.8","2019-01-16 08:30","1012.0","2019-01-16 14:35","9.1","10.5","2019-01-16 00:02","8.1","2019-01-16 15:39","6.0","81","74","2019-01-16 10:30","5.8","40","16.1","20","2019-01-16 11:00","0.3","0.3","0.2","2019-01-16 15:18","0.3","2019-01-16 15:18","0.0","0.0","1.47","8.8","-1.2","2","2019-01-16 13:00","10.0"
"17","1015.8","1027.2","1017.9","2019-01-17 21:03","1013.8","2019-01-17 03:44","9.8","12.4","2019-01-17 13:29","8.5","2019-01-17 00:24","5.6","76","61","2019-01-17 18:08","4.2","40","11.8","10","2019-01-17 00:16","0.0","0.0","0.0","2019-01-17 00:00","0.0","2019-01-17 00:00","3.2","30.1","10.64","10.7","2.1","5","2019-01-17 13:00","8.3"
"18","1015.1","1026.5","1017.8","2019-01-18 08:44","1012.8","2019-01-18 22:56","11.1","14.4","2019-01-18 13:30","8.4","2019-01-18 06:52","6.6","74","63","2019-01-18 11:32","3.7","10","12.7","360","2019-01-18 08:03","0.0","0.0","0.0","2019-01-18 00:00","0.0","2019-01-18 00:00","8.8","82.5","13.32","10.2","1.4","5","2019-01-18 13:00","4.2"
"19","1010.5","1021.7","1013.2","2019-01-19 09:09","1008.1","2019-01-19 16:00","13.8","19.0","2019-01-19 12:57","10.6","2019-01-19 01:15","9.4","75","61","2019-01-19 14:06","1.7","360","6.8","360","2019-01-19 05:53","0.0","0.0","0.0","2019-01-19 00:00","0.0","2019-01-19 00:00","7.9","74.0","12.88","17.5","2.0","6","2019-01-19 13:00","5.2"
"20","1012.7","1023.9","1016.7","2019-01-20 22:44","1008.7","2019-01-20 03:39","11.9","15.4","2019-01-20 04:11","10.0","2019-01-20 23:25","8.5","80","70","2019-01-20 04:14","4.6","50","14.1","70","2019-01-20 23:50","0.0","0.0","0.0","2019-01-20 00:00","0.0","2019-01-20 00:00","0.0","0.0","1.16","6.1","1.3","1","2019-01-20 13:00","9.3"
"21","1015.4","1026.8","1017.3","2019-01-21 10:18","1013.5","2019-01-21 14:26","9.4","10.5","2019-01-21 13:51","7.8","2019-01-21 07:39","3.3","66","54","2019-01-21 19:26","4.2","40","15.0","40","2019-01-21 00:10","0.0","0.0","0.0","2019-01-21 00:00","0.0","2019-01-21 00:00","0.0","0.0","2.95","5.5","1.6","2","2019-01-21 12:00","10.0"
"22","1013.7","1025.1","1015.8","2019-01-22 09:25","1012.2","2019-01-22 14:26","10.3","14.4","2019-01-22 12:56","8.7","2019-01-22 03:55","4.2","66","56","2019-01-22 15:32","2.6","10","9.2","80","2019-01-22 15:38","0.0","0.0","0.0","2019-01-22 00:00","0.0","2019-01-22 00:00","7.6","70.9","12.88","8.0","2.0","6","2019-01-22 13:00","3.8"
"23","1013.0","1024.3","1014.7","2019-01-23 09:21","1011.6","2019-01-23 15:09","10.7","14.8","2019-01-23 13:45","8.0","2019-01-23 06:49","5.3","70","56","2019-01-23 12:52","2.9","10","8.3","360","2019-01-23 23:57","0.0","0.0","0.0","2019-01-23 00:00","0.0","2019-01-23 00:00","9.7","90.3","14.23","7.0","2.4","6","2019-01-23 13:00","0.0"
"24","1013.1","1024.4","1014.8","2019-01-24 10:19","1011.6","2019-01-24 16:03","11.0","15.2","2019-01-24 12:14","8.4","2019-01-24 06:50","6.2","73","57","2019-01-24 11:12","3.0","360","8.9","350","2019-01-24 00:13","0.0","0.0","0.0","2019-01-24 00:00","0.0","2019-01-24 00:00","9.7","90.2","14.71","7.7","2.1","6","2019-01-24 13:00","0.0"
"25","1013.4","1024.6","1016.6","2019-01-25 23:56","1010.9","2019-01-25 14:47","12.1","16.6","2019-01-25 13:12","9.8","2019-01-25 00:05","6.8","70","57","2019-01-25 11:36","2.6","30","9.9","10","2019-01-25 23:57","0.0","0.0","0.0","2019-01-25 00:00","0.0","2019-01-25 00:00","8.1","75.2","13.43","8.0","2.4","6","2019-01-25 13:00","5.7"
"26","1018.5","1029.9","1020.4","2019-01-26 09:58","1016.2","2019-01-26 02:30","10.0","12.3","2019-01-26 12:00","8.0","2019-01-26 22:51","5.0","71","62","2019-01-26 12:38","5.3","50","14.6","60","2019-01-26 05:08","0.0","0.0","0.0","2019-01-26 00:00","0.0","2019-01-26 00:00","4.9","45.4","9.88","8.7","2.4","5","2019-01-26 13:00","6.7"
"27","1017.3","1028.8","1020.2","2019-01-27 08:57","1014.4","2019-01-27 22:34","9.3","13.2","2019-01-27 12:00","6.6","2019-01-27 05:20","4.5","73","53","2019-01-27 12:14","3.7","20","14.1","10","2019-01-27 03:44","0.0","0.0","0.0","2019-01-27 00:00","0.0","2019-01-27 00:00","10.0","92.5","14.90","17.5","2.3","6","2019-01-27 13:00","1.7"
"28","1013.2","1024.5","1014.8","2019-01-28 10:04","1011.1","2019-01-28 14:35","11.3","16.0","2019-01-28 13:52","8.6","2019-01-28 03:51","7.7","79","62","2019-01-28 13:21","2.0","80","7.2","10","2019-01-28 22:09","0.0","0.0","0.0","2019-01-28 00:00","0.0","2019-01-28 00:00","10.0","92.4","14.68","30.0","1.9","7","2019-01-28 13:00","0.0"
"29","1014.0","1025.3","1016.3","2019-01-29 09:47","1012.2","2019-01-29 15:19","12.2","15.7","2019-01-29 11:17","10.4","2019-01-29 03:11","8.6","79","66","2019-01-29 10:45","3.0","20","9.8","10","2019-01-29 02:21","0.0","0.0","0.0","2019-01-29 00:00","0.0","2019-01-29 00:00","9.6","88.5","14.38","18.3","0.4","6","2019-01-29 13:00","1.3"
